date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2006-08-13 17:00:00+00:00,23.7999992371,18.7999992371,23.2999992371,26.3999996185,23.7999992371,21.8999996185,24.2000007629,21.1000003815,21.2000007629,20.3999996185,23.5,19.6000003815,21.3999996185,,25.1000003815,18.5,18.7999992371,21.7999992371,22.2999992371,21.2999992371,19.1000003815
2006-08-13 18:00:00+00:00,23.7000007629,18.6000003815,22.8999996185,25.7000007629,23.2000007629,21.7999992371,23.8999996185,20.6000003815,20.7999992371,20.3999996185,22.7000007629,19.3999996185,21.2000007629,,24.6000003815,18.2000007629,18.3999996185,21.0,22.3999996185,21.1000003815,18.7999992371
2006-08-13 19:00:00+00:00,21.7999992371,17.7999992371,22.5,25.1000003815,21.2999992371,21.1000003815,21.6000003815,18.3999996185,20.0,18.5,21.7999992371,18.6000003815,20.5,,22.8999996185,17.8999996185,17.7000007629,19.7999992371,21.3999996185,20.2999992371,17.8999996185
2006-08-13 20:00:00+00:00,20.3999996185,17.1000003815,20.7999992371,22.0,19.3999996185,18.0,17.5,13.899999618499999,16.7999992371,15.600000381500001,15.5,16.1000003815,18.2999992371,,18.2999992371,17.0,16.1000003815,15.0,18.8999996185,17.1000003815,16.8999996185
2006-08-13 21:00:00+00:00,20.0,16.6000003815,19.3999996185,17.7999992371,17.8999996185,14.800000190699999,14.800000190699999,13.100000381500001,12.5,14.399999618499999,13.100000381500001,14.800000190699999,16.2999992371,,15.199999809300001,15.800000190699999,15.300000190699999,10.5,17.7000007629,15.699999809300001,17.2000007629
2006-08-13 22:00:00+00:00,19.5,17.0,18.6000003815,16.8999996185,15.800000190699999,15.800000190699999,14.199999809300001,12.899999618499999,11.899999618499999,14.699999809300001,12.399999618499999,14.399999618499999,15.5,,13.699999809300001,15.199999809300001,15.0,11.399999618499999,18.2000007629,16.1000003815,17.6000003815
2006-08-13 23:00:00+00:00,18.7999992371,17.1000003815,18.5,16.1000003815,15.5,15.800000190699999,14.0,12.800000190699999,11.899999618499999,14.399999618499999,12.399999618499999,14.300000190699999,15.600000381500001,,13.100000381500001,15.800000190699999,15.300000190699999,11.699999809300001,18.3999996185,16.2000007629,17.3999996185
2006-08-14 00:00:00+00:00,19.2999992371,17.0,18.6000003815,15.899999618499999,14.699999809300001,15.800000190699999,13.600000381500001,13.199999809300001,11.699999809300001,14.300000190699999,12.399999618499999,14.399999618499999,15.899999618499999,,12.800000190699999,15.600000381500001,15.199999809300001,10.6000003815,17.6000003815,14.5,17.2999992371
2006-08-14 01:00:00+00:00,18.8999996185,17.0,18.0,15.800000190699999,14.800000190699999,16.0,13.600000381500001,13.399999618499999,12.399999618499999,15.0,12.5,14.300000190699999,16.3999996185,,12.600000381500001,15.600000381500001,15.100000381500001,12.600000381500001,17.7999992371,15.699999809300001,17.1000003815
2006-08-14 02:00:00+00:00,18.8999996185,16.6000003815,17.1000003815,16.1000003815,14.899999618499999,16.6000003815,13.600000381500001,13.699999809300001,13.100000381500001,16.1000003815,12.199999809300001,14.300000190699999,16.2000007629,,12.300000190699999,15.600000381500001,15.0,12.800000190699999,16.8999996185,16.2000007629,17.0
2006-08-14 03:00:00+00:00,18.6000003815,16.2999992371,17.8999996185,15.300000190699999,14.199999809300001,17.2999992371,13.100000381500001,13.300000190699999,14.5,16.5,12.199999809300001,14.600000381500001,16.0,,12.600000381500001,15.800000190699999,15.300000190699999,13.199999809300001,16.5,16.2000007629,17.0
2006-08-14 04:00:00+00:00,18.7000007629,16.3999996185,17.5,13.800000190699999,13.800000190699999,18.2999992371,12.699999809300001,12.300000190699999,13.100000381500001,16.6000003815,12.0,14.0,16.5,,12.5,16.0,15.300000190699999,13.0,16.5,16.2999992371,17.0
2006-08-14 05:00:00+00:00,18.8999996185,16.3999996185,17.0,12.899999618499999,13.5,16.3999996185,13.0,12.199999809300001,11.699999809300001,16.3999996185,12.100000381500001,13.899999618499999,15.699999809300001,,12.199999809300001,15.800000190699999,14.899999618499999,12.800000190699999,17.0,16.2000007629,17.2000007629
2006-08-14 06:00:00+00:00,18.7999992371,16.2999992371,16.3999996185,13.5,12.699999809300001,17.2000007629,12.600000381500001,13.199999809300001,11.5,16.2999992371,12.100000381500001,13.699999809300001,16.1000003815,,11.300000190699999,16.0,14.5,11.699999809300001,17.3999996185,15.899999618499999,17.1000003815
2006-08-14 07:00:00+00:00,19.6000003815,16.6000003815,16.8999996185,15.399999618499999,13.5,16.7000007629,12.300000190699999,16.6000003815,12.699999809300001,16.8999996185,13.600000381500001,15.300000190699999,16.8999996185,,12.199999809300001,16.5,15.300000190699999,12.399999618499999,17.2999992371,16.7000007629,17.2999992371
2006-08-14 08:00:00+00:00,21.8999996185,17.2999992371,19.8999996185,21.8999996185,18.2000007629,18.7000007629,15.699999809300001,19.5,18.2000007629,18.2999992371,19.2000007629,18.1000003815,19.1000003815,,18.0,17.8999996185,17.2999992371,16.7999992371,17.7000007629,18.3999996185,18.0
2006-08-14 09:00:00+00:00,22.5,18.5,21.3999996185,23.3999996185,21.7000007629,19.7999992371,21.6000003815,20.3999996185,20.1000003815,19.7000007629,22.3999996185,19.1000003815,20.7000007629,,22.8999996185,18.2999992371,18.2000007629,19.6000003815,19.7999992371,20.2000007629,19.3999996185
2006-08-14 10:00:00+00:00,23.1000003815,19.7000007629,22.1000003815,23.8999996185,23.1000003815,21.1000003815,23.7999992371,21.0,21.0,21.1000003815,24.0,20.6000003815,21.6000003815,,24.6000003815,19.2000007629,19.3999996185,21.2000007629,21.7000007629,21.3999996185,19.6000003815
2006-08-14 11:00:00+00:00,24.2999992371,20.2000007629,24.6000003815,24.7999992371,24.0,21.8999996185,24.7000007629,21.7000007629,21.6000003815,22.3999996185,24.5,21.6000003815,22.5,,25.7000007629,19.7999992371,20.0,22.2999992371,22.0,21.7999992371,20.2000007629
2006-08-14 12:00:00+00:00,25.7000007629,20.8999996185,25.1000003815,26.7999992371,24.8999996185,22.7999992371,26.8999996185,22.7000007629,22.6000003815,23.7999992371,25.8999996185,22.7999992371,23.8999996185,,27.3999996185,20.3999996185,20.8999996185,22.8999996185,22.7999992371,22.3999996185,20.8999996185
2006-08-14 13:00:00+00:00,27.0,21.3999996185,26.1000003815,28.0,25.7000007629,23.5,27.5,23.3999996185,23.2000007629,24.0,27.7999992371,23.7000007629,24.8999996185,,28.2000007629,20.8999996185,21.3999996185,23.2999992371,23.8999996185,23.2000007629,21.5
2006-08-14 14:00:00+00:00,27.6000003815,22.2000007629,26.8999996185,29.3999996185,26.6000003815,24.5,28.3999996185,24.5,24.2000007629,24.7000007629,28.0,24.2000007629,25.6000003815,,28.7999992371,21.7000007629,22.2000007629,24.3999996185,25.0,24.0,22.5
2006-08-14 15:00:00+00:00,27.5,23.0,27.7999992371,29.6000003815,27.6000003815,25.5,28.6000003815,24.6000003815,25.0,24.2999992371,27.5,23.7999992371,25.5,,28.8999996185,22.2000007629,22.2999992371,24.6000003815,26.0,25.1000003815,23.2000007629
2006-08-14 16:00:00+00:00,28.3999996185,23.6000003815,27.8999996185,29.8999996185,27.8999996185,25.6000003815,28.6000003815,25.2000007629,25.0,23.7000007629,28.2000007629,23.7000007629,26.0,,29.2000007629,21.8999996185,22.0,24.1000003815,26.6000003815,25.7000007629,23.5
2006-08-14 17:00:00+00:00,28.8999996185,23.6000003815,28.2000007629,30.8999996185,28.6000003815,26.5,29.3999996185,24.8999996185,25.2999992371,24.7000007629,28.0,24.5,25.8999996185,,29.8999996185,22.3999996185,22.3999996185,24.5,27.1000003815,26.0,23.5
2006-08-14 18:00:00+00:00,28.2000007629,22.8999996185,27.2000007629,30.2000007629,27.0,25.0,27.8999996185,23.1000003815,24.0,23.3999996185,27.3999996185,23.2999992371,25.7999992371,,28.5,22.3999996185,22.2999992371,24.0,26.1000003815,25.2000007629,22.3999996185
2006-08-14 19:00:00+00:00,25.7999992371,21.3999996185,25.7999992371,27.7999992371,25.7999992371,24.5,25.2999992371,21.3999996185,23.2999992371,21.8999996185,23.7000007629,21.6000003815,24.0,,26.5,21.7999992371,21.2999992371,22.1000003815,24.7999992371,23.8999996185,21.5
2006-08-14 20:00:00+00:00,24.2000007629,20.8999996185,23.6000003815,24.2000007629,21.5,23.2000007629,21.3999996185,18.2000007629,19.2999992371,20.6000003815,19.7999992371,20.0,22.2000007629,,22.8999996185,21.2000007629,20.1000003815,18.8999996185,22.5,21.5,21.7999992371
2006-08-14 21:00:00+00:00,24.2000007629,21.2999992371,22.7999992371,22.6000003815,21.7999992371,22.2000007629,20.6000003815,17.8999996185,17.5,19.0,19.0,19.5,21.2000007629,,20.7000007629,20.8999996185,20.1000003815,16.5,22.7999992371,21.1000003815,21.7000007629
2006-08-14 22:00:00+00:00,24.6000003815,20.8999996185,22.6000003815,21.8999996185,23.6000003815,21.7000007629,19.7999992371,18.6000003815,17.1000003815,18.1000003815,18.2999992371,19.6000003815,20.1000003815,,19.2000007629,20.6000003815,19.8999996185,16.7000007629,21.7999992371,20.2999992371,20.8999996185
2006-08-14 23:00:00+00:00,24.1000003815,20.3999996185,22.3999996185,23.1000003815,22.7999992371,20.6000003815,19.1000003815,20.6000003815,18.0,18.1000003815,19.2000007629,18.7999992371,20.2000007629,,18.8999996185,19.7000007629,19.1000003815,17.2999992371,21.1000003815,20.3999996185,21.0
2006-08-15 00:00:00+00:00,23.5,20.2000007629,22.7999992371,23.7000007629,21.8999996185,19.6000003815,19.2999992371,19.3999996185,20.3999996185,18.5,18.8999996185,18.7000007629,20.0,,19.8999996185,19.8999996185,19.3999996185,18.6000003815,21.5,20.8999996185,19.5
2006-08-15 01:00:00+00:00,23.1000003815,18.7999992371,21.8999996185,22.8999996185,21.7999992371,19.2999992371,20.5,18.7999992371,18.7999992371,17.7999992371,20.2999992371,18.2000007629,19.0,,20.7000007629,18.8999996185,18.2000007629,17.7999992371,19.8999996185,19.2999992371,19.1000003815
2006-08-15 02:00:00+00:00,22.5,19.2000007629,21.8999996185,22.2999992371,22.0,19.7999992371,20.2000007629,16.6000003815,16.7999992371,17.2000007629,18.8999996185,17.2000007629,19.2999992371,,20.8999996185,18.1000003815,17.6000003815,16.1000003815,20.1000003815,19.3999996185,18.6000003815
2006-08-15 03:00:00+00:00,21.8999996185,17.3999996185,20.6000003815,19.3999996185,20.7000007629,18.5,16.8999996185,16.2999992371,16.3999996185,15.600000381500001,17.2000007629,16.2999992371,17.6000003815,,18.7000007629,17.2000007629,16.7999992371,14.199999809300001,18.5,17.8999996185,16.6000003815
2006-08-15 04:00:00+00:00,20.6000003815,16.1000003815,19.2999992371,19.7000007629,19.6000003815,17.6000003815,16.8999996185,15.800000190699999,14.600000381500001,14.699999809300001,17.3999996185,15.600000381500001,16.8999996185,,17.7999992371,16.2000007629,15.5,14.300000190699999,17.1000003815,16.3999996185,16.0
2006-08-15 05:00:00+00:00,20.2999992371,16.0,17.6000003815,19.2999992371,19.0,16.7000007629,15.600000381500001,15.800000190699999,12.600000381500001,14.300000190699999,15.600000381500001,15.399999618499999,16.1000003815,,16.5,16.0,15.199999809300001,13.199999809300001,16.2999992371,16.0,16.8999996185
2006-08-15 06:00:00+00:00,20.1000003815,16.6000003815,18.6000003815,18.5,18.5,15.800000190699999,14.800000190699999,15.600000381500001,11.300000190699999,14.5,14.699999809300001,15.100000381500001,16.8999996185,,13.800000190699999,16.3999996185,15.199999809300001,12.199999809300001,16.8999996185,16.8999996185,17.3999996185
2006-08-15 07:00:00+00:00,20.7000007629,17.1000003815,19.3999996185,19.7999992371,19.1000003815,16.8999996185,15.199999809300001,17.7999992371,12.199999809300001,15.800000190699999,14.5,16.2999992371,16.2000007629,,14.899999618499999,17.0,16.1000003815,12.899999618499999,17.2999992371,17.3999996185,17.1000003815
2006-08-15 08:00:00+00:00,21.0,16.7000007629,20.7000007629,23.6000003815,20.2000007629,18.3999996185,17.7000007629,19.8999996185,18.1000003815,17.5,20.0,17.2999992371,18.6000003815,,20.3999996185,17.7999992371,18.1000003815,16.7999992371,18.2999992371,19.0,18.0
2006-08-15 09:00:00+00:00,22.1000003815,18.2999992371,22.3999996185,25.7000007629,22.1000003815,20.2000007629,23.2999992371,21.6000003815,20.8999996185,19.2000007629,22.2000007629,18.6000003815,20.2999992371,,24.5,18.3999996185,18.1000003815,18.6000003815,19.7999992371,20.5,19.2999992371
2006-08-15 10:00:00+00:00,23.7000007629,19.2000007629,23.1000003815,26.3999996185,23.1000003815,21.6000003815,24.3999996185,21.7999992371,21.7000007629,20.7000007629,22.8999996185,19.8999996185,21.2000007629,,25.2000007629,19.6000003815,20.0,20.3999996185,21.1000003815,21.2000007629,19.3999996185
2006-08-15 11:00:00+00:00,24.7000007629,19.5,23.5,26.1000003815,24.3999996185,22.1000003815,25.1000003815,22.2000007629,22.2999992371,21.7000007629,24.2999992371,20.6000003815,22.2999992371,,26.0,20.0,20.0,20.7999992371,21.5,21.5,19.8999996185
2006-08-15 12:00:00+00:00,24.7000007629,19.7999992371,23.8999996185,26.7999992371,24.8999996185,23.2999992371,25.2999992371,23.1000003815,23.2000007629,21.7000007629,24.8999996185,21.0,22.5,,26.2999992371,20.3999996185,20.3999996185,21.5,22.2999992371,22.0,20.0
2006-08-15 13:00:00+00:00,25.7999992371,20.5,24.5,27.7999992371,25.7000007629,24.1000003815,25.6000003815,21.7000007629,22.6000003815,22.8999996185,24.7000007629,22.0,23.2999992371,,27.0,21.2000007629,21.0,22.0,22.3999996185,21.8999996185,20.1000003815
2006-08-15 14:00:00+00:00,26.2000007629,20.2000007629,24.6000003815,27.8999996185,25.0,23.7999992371,25.3999996185,22.3999996185,22.1000003815,23.0,25.2999992371,22.6000003815,23.0,,26.1000003815,20.5,21.1000003815,22.2000007629,22.7000007629,21.7999992371,20.3999996185
2006-08-15 15:00:00+00:00,25.2000007629,20.6000003815,25.2000007629,28.8999996185,25.0,22.6000003815,26.6000003815,23.5,23.2999992371,24.3999996185,25.1000003815,22.3999996185,23.3999996185,,27.0,21.1000003815,21.2999992371,22.8999996185,23.1000003815,22.5,21.1000003815
2006-08-15 16:00:00+00:00,26.0,21.2000007629,25.6000003815,29.5,25.8999996185,23.0,26.5,23.1000003815,24.2999992371,24.7000007629,25.5,22.7000007629,24.1000003815,,27.3999996185,21.6000003815,22.2000007629,23.5,23.7000007629,23.0,20.7999992371
2006-08-15 17:00:00+00:00,24.7999992371,20.5,24.7999992371,27.6000003815,23.8999996185,22.0,25.6000003815,21.5,22.2000007629,22.3999996185,24.3999996185,21.7999992371,22.8999996185,,26.2999992371,20.7000007629,21.0,22.1000003815,22.8999996185,22.1000003815,20.1000003815
2006-08-15 18:00:00+00:00,24.6000003815,19.8999996185,24.2999992371,27.8999996185,19.3999996185,19.1000003815,25.1000003815,19.7999992371,21.2999992371,20.8999996185,24.0,20.6000003815,22.6000003815,,26.0,19.3999996185,19.3999996185,20.2000007629,22.0,21.3999996185,19.2999992371
2006-08-15 19:00:00+00:00,23.0,18.7999992371,22.5,25.0,19.8999996185,19.5,23.0,17.2000007629,18.2000007629,18.8999996185,21.5,18.6000003815,21.1000003815,,24.1000003815,18.0,17.6000003815,18.1000003815,20.2999992371,19.6000003815,17.7999992371
2006-08-15 20:00:00+00:00,21.3999996185,17.3999996185,20.5,20.8999996185,19.2999992371,19.2000007629,20.2000007629,16.7999992371,16.2000007629,16.8999996185,16.6000003815,16.6000003815,18.3999996185,,19.2000007629,17.1000003815,16.3999996185,15.199999809300001,18.6000003815,17.8999996185,17.3999996185
2006-08-15 21:00:00+00:00,20.3999996185,16.6000003815,19.6000003815,20.2999992371,17.1000003815,14.800000190699999,19.7000007629,15.600000381500001,16.5,16.0,18.0,16.1000003815,17.3999996185,,19.7999992371,16.3999996185,16.0,14.899999618499999,17.7000007629,17.2999992371,15.800000190699999
2006-08-15 22:00:00+00:00,19.3999996185,16.0,19.1000003815,20.1000003815,17.5,14.800000190699999,17.7999992371,16.3999996185,14.0,15.199999809300001,17.0,15.300000190699999,16.2999992371,,17.7000007629,15.100000381500001,14.600000381500001,13.300000190699999,17.0,16.2999992371,16.8999996185
2006-08-15 23:00:00+00:00,20.7999992371,16.3999996185,19.6000003815,19.8999996185,18.7999992371,16.0,17.2000007629,15.699999809300001,14.600000381500001,15.699999809300001,17.0,15.600000381500001,17.2999992371,,16.3999996185,16.2000007629,15.600000381500001,14.199999809300001,17.7000007629,16.7999992371,16.3999996185
2006-08-16 00:00:00+00:00,20.0,15.699999809300001,18.6000003815,18.7000007629,17.3999996185,15.600000381500001,16.2000007629,14.699999809300001,13.800000190699999,14.199999809300001,15.199999809300001,14.699999809300001,16.1000003815,,15.800000190699999,15.600000381500001,15.100000381500001,14.300000190699999,16.6000003815,16.2000007629,16.6000003815
2006-08-16 01:00:00+00:00,18.5,16.5,18.5,17.5,15.600000381500001,16.1000003815,15.100000381500001,16.2000007629,13.100000381500001,13.699999809300001,15.0,15.100000381500001,16.1000003815,,14.699999809300001,15.399999618499999,14.800000190699999,11.899999618499999,16.8999996185,16.1000003815,16.8999996185
2006-08-16 02:00:00+00:00,19.6000003815,16.2999992371,18.2999992371,18.0,16.0,16.5,15.0,16.2000007629,15.899999618499999,13.300000190699999,18.2000007629,14.600000381500001,15.600000381500001,,13.600000381500001,15.800000190699999,15.199999809300001,12.199999809300001,17.7999992371,16.2000007629,16.5
2006-08-16 03:00:00+00:00,19.3999996185,16.0,18.0,18.2000007629,15.699999809300001,16.0,15.0,14.0,14.0,13.800000190699999,15.899999618499999,14.100000381500001,15.600000381500001,,13.600000381500001,15.600000381500001,15.100000381500001,12.100000381500001,17.1000003815,15.899999618499999,16.1000003815
2006-08-16 04:00:00+00:00,18.2000007629,15.0,17.2000007629,17.2000007629,14.5,15.800000190699999,14.399999618499999,14.100000381500001,14.100000381500001,14.100000381500001,13.0,14.399999618499999,15.699999809300001,,13.600000381500001,14.899999618499999,14.600000381500001,11.199999809300001,15.899999618499999,15.100000381500001,15.800000190699999
2006-08-16 05:00:00+00:00,17.8999996185,15.0,17.2000007629,15.699999809300001,13.199999809300001,15.100000381500001,13.699999809300001,13.5,14.399999618499999,14.399999618499999,12.100000381500001,14.5,14.800000190699999,,13.300000190699999,14.600000381500001,14.300000190699999,11.600000381500001,15.699999809300001,15.100000381500001,15.5
2006-08-16 06:00:00+00:00,17.2999992371,14.600000381500001,17.0,16.8999996185,13.800000190699999,15.199999809300001,13.199999809300001,12.899999618499999,14.399999618499999,15.100000381500001,11.899999618499999,14.699999809300001,15.199999809300001,,13.0,14.5,14.100000381500001,11.399999618499999,15.5,15.0,16.1000003815
2006-08-16 07:00:00+00:00,18.5,16.0,17.7999992371,17.5,14.399999618499999,15.399999618499999,13.800000190699999,15.100000381500001,12.699999809300001,15.5,13.5,15.5,16.1000003815,,14.300000190699999,15.300000190699999,15.0,11.600000381500001,16.3999996185,15.600000381500001,17.3999996185
2006-08-16 08:00:00+00:00,20.5,17.3999996185,19.6000003815,20.8999996185,18.0,18.2000007629,18.0,18.3999996185,17.7000007629,17.5,19.2999992371,17.7999992371,17.3999996185,,19.2999992371,17.2999992371,17.2000007629,16.2999992371,17.7999992371,18.5,16.7999992371
2006-08-16 09:00:00+00:00,21.1000003815,17.0,20.7999992371,21.3999996185,20.7999992371,18.8999996185,20.7000007629,18.7999992371,18.6000003815,18.7999992371,21.0,18.2000007629,19.0,,22.2999992371,17.6000003815,17.7999992371,18.7000007629,18.0,18.3999996185,17.0
2006-08-16 10:00:00+00:00,21.7000007629,17.1000003815,21.6000003815,22.5,20.8999996185,19.1000003815,21.2999992371,19.3999996185,19.8999996185,18.7999992371,21.6000003815,18.3999996185,19.6000003815,,22.7999992371,17.8999996185,17.8999996185,18.5,19.2000007629,19.1000003815,17.5
2006-08-16 11:00:00+00:00,22.2000007629,17.7999992371,21.8999996185,23.6000003815,21.8999996185,19.7999992371,22.2999992371,19.6000003815,20.2999992371,19.3999996185,22.3999996185,19.0,20.0,,23.8999996185,18.1000003815,18.2999992371,20.0,20.0,19.7000007629,18.2999992371
2006-08-16 12:00:00+00:00,22.7999992371,18.8999996185,22.2999992371,24.3999996185,22.7999992371,20.5,22.5,19.6000003815,20.2999992371,19.3999996185,21.5,18.5,20.1000003815,,23.7999992371,18.0,18.3999996185,20.3999996185,21.2000007629,20.7000007629,18.2999992371
2006-08-16 13:00:00+00:00,23.2999992371,18.7000007629,22.8999996185,25.7999992371,23.2999992371,21.2000007629,23.0,20.0,20.2000007629,21.0,22.0,19.6000003815,20.1000003815,,24.1000003815,17.8999996185,18.1000003815,19.8999996185,21.2000007629,20.5,18.3999996185
2006-08-16 14:00:00+00:00,23.1000003815,18.7000007629,22.8999996185,25.2000007629,22.6000003815,20.5,23.2999992371,21.7999992371,20.7999992371,21.0,22.7000007629,20.7999992371,20.6000003815,,24.1000003815,19.2000007629,19.5,20.6000003815,21.0,20.2999992371,19.0
2006-08-16 15:00:00+00:00,22.3999996185,18.2999992371,22.3999996185,25.2999992371,21.6000003815,19.6000003815,22.8999996185,20.7000007629,22.0,21.0,21.8999996185,20.1000003815,20.5,,23.6000003815,20.2999992371,20.2999992371,21.5,21.0,20.6000003815,18.3999996185
2006-08-16 16:00:00+00:00,21.8999996185,18.2000007629,21.8999996185,24.3999996185,22.3999996185,20.3999996185,22.6000003815,20.1000003815,20.8999996185,21.8999996185,21.2999992371,19.8999996185,19.7999992371,,23.1000003815,19.2000007629,19.3999996185,20.2000007629,20.5,19.7999992371,17.7999992371
2006-08-16 17:00:00+00:00,21.5,18.1000003815,21.5,24.1000003815,20.7000007629,18.7000007629,22.0,17.6000003815,19.6000003815,20.3999996185,20.6000003815,18.2000007629,19.3999996185,,22.8999996185,18.0,18.2000007629,18.8999996185,19.7999992371,19.1000003815,16.2000007629
2006-08-16 18:00:00+00:00,19.6000003815,16.1000003815,19.7999992371,21.8999996185,17.3999996185,15.899999618499999,19.8999996185,14.199999809300001,16.7999992371,16.8999996185,18.7000007629,15.600000381500001,17.7000007629,,20.8999996185,16.0,15.399999618499999,16.2000007629,17.7999992371,17.1000003815,12.699999809300001
2006-08-16 19:00:00+00:00,15.899999618499999,11.800000190699999,15.300000190699999,17.2000007629,14.699999809300001,12.899999618499999,16.3999996185,11.600000381500001,12.899999618499999,13.600000381500001,15.699999809300001,13.100000381500001,14.399999618499999,,17.2000007629,12.600000381500001,11.899999618499999,12.5,13.399999618499999,12.800000190699999,10.5
2006-08-16 20:00:00+00:00,14.399999618499999,10.1999998093,13.800000190699999,15.800000190699999,13.300000190699999,11.199999809300001,14.100000381500001,9.89999961853,10.800000190699999,10.3999996185,12.800000190699999,10.1999998093,12.300000190699999,,15.199999809300001,10.3000001907,9.60000038147,10.0,11.699999809300001,11.100000381500001,9.60000038147
2006-08-16 21:00:00+00:00,13.899999618499999,9.5,12.5,14.300000190699999,12.300000190699999,10.1000003815,11.100000381500001,9.60000038147,9.80000019073,8.5,9.60000038147,8.800000190730001,10.3000001907,,12.0,9.5,8.89999961853,8.699999809269999,10.800000190699999,9.89999961853,9.30000019073
2006-08-16 22:00:00+00:00,13.300000190699999,9.10000038147,12.300000190699999,13.600000381500001,12.699999809300001,10.1000003815,9.89999961853,9.19999980927,8.39999961853,8.89999961853,10.1999998093,8.699999809269999,9.80000019073,,11.300000190699999,9.30000019073,8.800000190730001,8.60000038147,10.3999996185,9.69999980927,9.39999961853
2006-08-16 23:00:00+00:00,12.800000190699999,9.30000019073,12.199999809300001,12.300000190699999,12.100000381500001,10.1000003815,10.1000003815,10.6000003815,8.10000038147,8.60000038147,9.0,10.0,10.0,,10.1000003815,9.80000019073,9.39999961853,7.900000095369999,10.1999998093,9.80000019073,10.6000003815
2006-08-17 00:00:00+00:00,14.300000190699999,10.1999998093,12.0,12.800000190699999,11.600000381500001,10.1999998093,10.3999996185,11.300000190699999,9.69999980927,10.1999998093,10.899999618499999,11.899999618499999,10.0,,10.1999998093,11.199999809300001,10.6999998093,9.5,11.600000381500001,10.800000190699999,11.5
2006-08-17 01:00:00+00:00,14.199999809300001,10.6000003815,12.399999618499999,12.100000381500001,11.600000381500001,9.80000019073,10.1999998093,10.1999998093,9.10000038147,10.1000003815,11.300000190699999,11.899999618499999,10.1000003815,,10.1999998093,11.800000190699999,11.199999809300001,9.80000019073,11.699999809300001,11.300000190699999,10.800000190699999
2006-08-17 02:00:00+00:00,15.100000381500001,10.6000003815,12.600000381500001,13.199999809300001,11.600000381500001,9.19999980927,9.39999961853,10.899999618499999,7.099999904630001,9.39999961853,9.80000019073,10.899999618499999,10.0,,8.800000190730001,10.3999996185,9.89999961853,7.80000019073,10.800000190699999,10.899999618499999,11.100000381500001
2006-08-17 03:00:00+00:00,14.5,11.0,12.5,12.800000190699999,12.100000381500001,9.89999961853,10.899999618499999,10.3999996185,7.099999904630001,9.0,9.10000038147,10.6000003815,10.5,,8.800000190730001,10.3999996185,10.1000003815,7.900000095369999,10.5,10.800000190699999,10.6000003815
2006-08-17 04:00:00+00:00,13.699999809300001,9.60000038147,11.600000381500001,12.0,12.199999809300001,10.3000001907,8.5,9.10000038147,6.69999980927,9.69999980927,9.19999980927,10.1000003815,9.39999961853,,8.300000190730001,10.3000001907,9.80000019073,7.599999904630001,10.3999996185,10.3999996185,9.69999980927
2006-08-17 05:00:00+00:00,13.100000381500001,9.19999980927,10.6999998093,11.899999618499999,11.5,10.0,8.199999809269999,9.19999980927,5.8000001907300005,9.0,8.199999809269999,8.800000190730001,8.89999961853,,8.699999809269999,9.60000038147,8.89999961853,5.5,10.1999998093,9.69999980927,9.19999980927
2006-08-17 06:00:00+00:00,12.899999618499999,8.5,10.6999998093,11.699999809300001,11.199999809300001,8.89999961853,7.599999904630001,9.0,7.19999980927,7.80000019073,8.0,8.800000190730001,8.60000038147,,7.5,9.10000038147,8.39999961853,6.599999904630001,9.80000019073,9.0,8.89999961853
2006-08-17 07:00:00+00:00,13.800000190699999,8.800000190730001,11.199999809300001,13.100000381500001,12.100000381500001,9.89999961853,7.599999904630001,11.199999809300001,7.80000019073,9.19999980927,9.89999961853,9.69999980927,9.5,,8.699999809269999,9.19999980927,9.10000038147,7.0,9.5,9.30000019073,9.60000038147
2006-08-17 08:00:00+00:00,15.600000381500001,9.60000038147,13.899999618499999,16.7000007629,14.100000381500001,12.399999618499999,12.5,12.699999809300001,11.800000190699999,12.399999618499999,13.800000190699999,11.600000381500001,11.800000190699999,,14.699999809300001,10.6999998093,10.6999998093,10.1000003815,11.300000190699999,12.100000381500001,10.899999618499999
2006-08-17 09:00:00+00:00,17.2000007629,10.899999618499999,15.5,18.7000007629,15.399999618499999,13.699999809300001,16.6000003815,14.199999809300001,13.600000381500001,13.199999809300001,14.699999809300001,12.399999618499999,13.5,,17.5,11.800000190699999,11.699999809300001,11.600000381500001,12.699999809300001,13.399999618499999,12.0
2006-08-17 10:00:00+00:00,18.1000003815,12.399999618499999,16.7000007629,20.1000003815,16.6000003815,14.600000381500001,18.2000007629,15.699999809300001,15.199999809300001,14.600000381500001,16.6000003815,13.5,15.100000381500001,,19.1000003815,13.100000381500001,13.199999809300001,13.600000381500001,14.300000190699999,14.600000381500001,13.100000381500001
2006-08-17 11:00:00+00:00,19.2999992371,13.699999809300001,18.1000003815,21.5,17.7999992371,16.0,19.0,16.7000007629,16.7999992371,16.2000007629,17.7000007629,15.199999809300001,16.7000007629,,20.0,14.100000381500001,14.100000381500001,14.800000190699999,15.600000381500001,15.800000190699999,14.300000190699999
