date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2006-06-10 12:00:00+00:00,155.0,,252.8,102.0,135.0,37.0,222.2
2006-06-10 13:00:00+00:00,110.0,,244.1,140.0,127.0,39.0,221.9
2006-06-10 14:00:00+00:00,29.0,,249.2,105.0,122.0,48.0,237.2
2006-06-10 15:00:00+00:00,121.0,,252.3,52.0,47.0,51.0,99.4
2006-06-10 16:00:00+00:00,82.0,,232.1,76.0,108.0,70.0,83.5
2006-06-10 17:00:00+00:00,84.0,,230.9,79.0,115.0,98.0,91.9
2006-06-10 18:00:00+00:00,36.0,,243.9,34.0,55.0,78.0,94.3
2006-06-10 19:00:00+00:00,47.0,,329.9,34.0,76.0,63.0,71.2
2006-06-10 20:00:00+00:00,42.0,,338.4,45.0,75.0,104.0,48.2
2006-06-10 21:00:00+00:00,197.0,,316.9,94.0,50.0,281.0,51.3
2006-06-10 22:00:00+00:00,74.0,,312.7,289.0,130.0,167.0,102.6
2006-06-10 23:00:00+00:00,169.0,,301.4,276.0,125.0,323.0,96.6
2006-06-11 00:00:00+00:00,179.0,,304.4,280.0,118.0,291.0,96.6
2006-06-11 01:00:00+00:00,147.0,,304.3,271.0,111.0,311.0,95.1
2006-06-11 02:00:00+00:00,151.0,,301.1,273.0,107.0,319.0,100.2
2006-06-11 03:00:00+00:00,192.0,,305.7,278.0,112.0,230.0,99.1
2006-06-11 04:00:00+00:00,120.0,,320.2,284.0,126.0,318.0,101.7
2006-06-11 05:00:00+00:00,32.0,,306.7,291.0,131.0,290.0,104.0
2006-06-11 06:00:00+00:00,139.0,,301.2,291.0,117.0,290.0,97.4
2006-06-11 07:00:00+00:00,353.0,,309.3,140.0,102.0,143.0,105.4
2006-06-11 08:00:00+00:00,287.0,,301.9,98.0,98.0,118.0,79.9
2006-06-11 09:00:00+00:00,343.0,,309.5,145.0,96.0,116.0,83.5
2006-06-11 10:00:00+00:00,353.0,,315.3,146.0,119.0,49.0,82.6
2006-06-11 11:00:00+00:00,342.0,,300.0,134.0,130.0,68.0,8.7
2006-06-11 12:00:00+00:00,107.0,,305.3,145.0,122.0,116.0,76.8
2006-06-11 13:00:00+00:00,96.0,,317.1,137.0,134.0,19.0,91.1
2006-06-11 14:00:00+00:00,68.0,,321.1,73.0,119.0,61.0,79.7
2006-06-11 15:00:00+00:00,28.0,,309.2,27.0,94.0,113.0,81.2
2006-06-11 16:00:00+00:00,28.0,,314.0,101.0,60.0,112.0,85.3
2006-06-11 17:00:00+00:00,18.0,,313.0,95.0,33.0,81.0,54.8
2006-06-11 18:00:00+00:00,42.0,,311.1,173.0,100.0,81.0,76.4
2006-06-11 19:00:00+00:00,6.0,,312.0,320.0,174.0,257.0,3.9
2006-06-11 20:00:00+00:00,33.0,,321.6,310.0,258.0,303.0,5.1
2006-06-11 21:00:00+00:00,194.0,,311.0,304.0,97.0,284.0,37.5
2006-06-11 22:00:00+00:00,211.0,,305.9,306.0,108.0,288.0,33.4
2006-06-11 23:00:00+00:00,185.0,,310.3,308.0,31.0,257.0,23.4
2006-06-12 00:00:00+00:00,184.0,,308.0,304.0,107.0,20.0,32.5
2006-06-12 01:00:00+00:00,136.0,,309.8,310.0,15.0,164.0,29.9
2006-06-12 02:00:00+00:00,234.0,,306.9,315.0,18.0,88.0,18.1
2006-06-12 03:00:00+00:00,127.0,,306.5,312.0,28.0,166.0,37.2
2006-06-12 04:00:00+00:00,161.0,,312.8,313.0,30.0,263.0,56.4
2006-06-12 05:00:00+00:00,157.0,,318.9,253.0,36.0,174.0,91.0
2006-06-12 06:00:00+00:00,145.0,,341.4,239.0,114.0,248.0,90.8
2006-06-12 07:00:00+00:00,8.0,,313.1,161.0,132.0,255.0,95.5
2006-06-12 08:00:00+00:00,322.0,,307.5,76.0,145.0,137.0,111.4
2006-06-12 09:00:00+00:00,13.0,,316.7,147.0,130.0,103.0,117.5
2006-06-12 10:00:00+00:00,107.0,,317.8,152.0,132.0,98.0,147.9
2006-06-12 11:00:00+00:00,98.0,,307.3,155.0,125.0,82.0,176.2
2006-06-12 12:00:00+00:00,86.0,,309.6,155.0,127.0,64.0,191.1
2006-06-12 13:00:00+00:00,71.0,,320.2,169.0,123.0,105.0,190.5
2006-06-12 14:00:00+00:00,127.0,,341.1,201.0,101.0,209.0,191.2
2006-06-12 15:00:00+00:00,302.0,,318.3,246.0,311.0,243.0,199.6
2006-06-12 16:00:00+00:00,282.0,,313.7,253.0,274.0,267.0,190.5
2006-06-12 17:00:00+00:00,267.0,,311.7,244.0,227.0,238.0,240.1
2006-06-12 18:00:00+00:00,352.0,,305.2,294.0,264.0,249.0,242.4
2006-06-12 19:00:00+00:00,44.0,,308.4,313.0,298.0,235.0,274.1
2006-06-12 20:00:00+00:00,3.0,,303.1,319.0,329.0,223.0,292.8
2006-06-12 21:00:00+00:00,339.0,,303.8,310.0,338.0,293.0,0.1
2006-06-12 22:00:00+00:00,185.0,,300.5,319.0,330.0,270.0,6.9
2006-06-12 23:00:00+00:00,181.0,,307.5,308.0,314.0,222.0,8.7
2006-06-13 00:00:00+00:00,189.0,,314.4,308.0,320.0,228.0,10.7
2006-06-13 01:00:00+00:00,196.0,,297.6,314.0,319.0,166.0,8.2
2006-06-13 02:00:00+00:00,207.0,,298.6,326.0,310.0,98.0,341.2
2006-06-13 03:00:00+00:00,215.0,,327.6,322.0,302.0,180.0,171.0
2006-06-13 04:00:00+00:00,300.0,,354.2,326.0,316.0,250.0,187.4
2006-06-13 05:00:00+00:00,331.0,,332.6,325.0,304.0,162.0,166.2
2006-06-13 06:00:00+00:00,230.0,,341.5,317.0,322.0,83.0,106.5
2006-06-13 07:00:00+00:00,275.0,,326.4,308.0,306.0,262.0,17.3
2006-06-13 08:00:00+00:00,235.0,,327.8,308.0,312.0,301.0,17.0
2006-06-13 09:00:00+00:00,253.0,,334.3,310.0,316.0,330.0,0.4
2006-06-13 10:00:00+00:00,355.0,,329.2,329.0,336.0,200.0,17.4
2006-06-13 11:00:00+00:00,43.0,,319.4,318.0,258.0,128.0,40.5
2006-06-13 12:00:00+00:00,8.0,,359.4,333.0,100.0,95.0,53.6
2006-06-13 13:00:00+00:00,20.0,,325.1,329.0,264.0,157.0,249.2
2006-06-13 14:00:00+00:00,341.0,,335.4,320.0,173.0,151.0,6.5
2006-06-13 15:00:00+00:00,283.0,,321.0,306.0,146.0,220.0,309.5
2006-06-13 16:00:00+00:00,291.0,,336.7,314.0,328.0,251.0,292.3
2006-06-13 17:00:00+00:00,275.0,,248.4,315.0,318.0,263.0,235.2
2006-06-13 18:00:00+00:00,300.0,,196.1,315.0,302.0,220.0,292.3
2006-06-13 19:00:00+00:00,114.0,,234.2,319.0,345.0,176.0,4.3
2006-06-13 20:00:00+00:00,342.0,,191.4,279.0,204.0,215.0,291.6
2006-06-13 21:00:00+00:00,95.0,,195.5,255.0,287.0,232.0,226.6
2006-06-13 22:00:00+00:00,2.0,,208.2,216.0,233.0,272.0,267.5
2006-06-13 23:00:00+00:00,182.0,,223.9,313.0,324.0,286.0,262.2
2006-06-14 00:00:00+00:00,146.0,,227.8,316.0,254.0,235.0,217.2
2006-06-14 01:00:00+00:00,179.0,,228.1,307.0,253.0,230.0,243.6
2006-06-14 02:00:00+00:00,156.0,,144.3,283.0,228.0,230.0,198.0
2006-06-14 03:00:00+00:00,71.0,,145.0,313.0,254.0,226.0,254.9
2006-06-14 04:00:00+00:00,331.0,,180.2,326.0,254.0,272.0,221.3
2006-06-14 05:00:00+00:00,191.0,,154.1,304.0,261.0,243.0,238.4
2006-06-14 06:00:00+00:00,240.0,,141.9,305.0,261.0,226.0,249.2
2006-06-14 07:00:00+00:00,262.0,,102.2,300.0,282.0,219.0,241.0
2006-06-14 08:00:00+00:00,284.0,,2.16,316.0,283.0,250.0,267.2
2006-06-14 09:00:00+00:00,282.0,,51.39,318.0,290.0,247.0,270.4
2006-06-14 10:00:00+00:00,291.0,,102.8,308.0,288.0,275.0,268.1
2006-06-14 11:00:00+00:00,265.0,,121.0,290.0,297.0,266.0,260.5
2006-06-14 12:00:00+00:00,309.0,,118.3,300.0,291.0,258.0,254.2
2006-06-14 13:00:00+00:00,265.0,,116.1,282.0,288.0,279.0,251.9
2006-06-14 14:00:00+00:00,272.0,,113.5,297.0,294.0,257.0,246.8
2006-06-14 15:00:00+00:00,294.0,,123.1,315.0,290.0,247.0,243.9
2006-06-14 16:00:00+00:00,309.0,,123.3,298.0,300.0,234.0,245.7
2006-06-14 17:00:00+00:00,318.0,,128.4,282.0,298.0,259.0,252.5
2006-06-14 18:00:00+00:00,10.0,,129.1,336.0,318.0,230.0,259.5
2006-06-14 19:00:00+00:00,103.0,,140.2,300.0,302.0,278.0,240.2
2006-06-14 20:00:00+00:00,74.0,,144.9,162.0,210.0,298.0,218.9
2006-06-14 21:00:00+00:00,255.0,,140.7,276.0,74.0,289.0,244.8
2006-06-14 22:00:00+00:00,310.0,,145.9,305.0,325.0,280.0,337.5
2006-06-14 23:00:00+00:00,155.0,,141.3,319.0,343.0,142.0,8.3
2006-06-15 00:00:00+00:00,182.0,,142.8,324.0,173.0,212.0,194.6
2006-06-15 01:00:00+00:00,212.0,,144.0,327.0,240.0,118.0,272.1
2006-06-15 02:00:00+00:00,148.0,,141.7,328.0,307.0,305.0,276.9
2006-06-15 03:00:00+00:00,48.0,,144.0,318.0,301.0,264.0,123.3
2006-06-15 04:00:00+00:00,103.0,,141.1,337.0,317.0,146.0,306.3
2006-06-15 05:00:00+00:00,132.0,,138.8,325.0,330.0,259.0,294.9
2006-06-15 06:00:00+00:00,148.0,,147.2,318.0,339.0,296.0,18.9
2006-06-15 07:00:00+00:00,337.0,,138.9,314.0,340.0,102.0,358.1
2006-06-15 08:00:00+00:00,340.0,,140.2,322.0,341.0,64.0,332.6
2006-06-15 09:00:00+00:00,335.0,,134.6,326.0,342.0,88.0,342.8
2006-06-15 10:00:00+00:00,357.0,,135.4,317.0,348.0,77.0,350.9
2006-06-15 11:00:00+00:00,4.0,,120.9,331.0,344.0,98.0,13.3
2006-06-15 12:00:00+00:00,16.0,,117.3,314.0,317.0,116.0,21.3
2006-06-15 13:00:00+00:00,287.0,,343.1,288.0,294.0,187.0,215.1
2006-06-15 14:00:00+00:00,264.0,,324.1,278.0,283.0,272.0,247.4
2006-06-15 15:00:00+00:00,296.0,,346.3,269.0,276.0,275.0,262.0
2006-06-15 16:00:00+00:00,282.0,,309.2,285.0,284.0,280.0,270.3
2006-06-15 17:00:00+00:00,282.0,,293.0,316.0,306.0,267.0,264.7
2006-06-15 18:00:00+00:00,283.0,,301.0,297.0,296.0,268.0,262.4
2006-06-15 19:00:00+00:00,288.0,,255.0,286.0,306.0,247.0,245.4
2006-06-15 20:00:00+00:00,14.0,,320.1,334.0,303.0,257.0,258.4
2006-06-15 21:00:00+00:00,206.0,,13.24,326.0,314.0,289.0,263.0
2006-06-15 22:00:00+00:00,155.0,,359.0,347.0,327.0,283.0,259.7
2006-06-15 23:00:00+00:00,157.0,,123.3,306.0,296.0,283.0,264.8
2006-06-16 00:00:00+00:00,156.0,,131.0,330.0,317.0,303.0,271.5
2006-06-16 01:00:00+00:00,153.0,,247.7,347.0,311.0,279.0,288.8
2006-06-16 02:00:00+00:00,154.0,,304.3,332.0,304.0,228.0,292.2
2006-06-16 03:00:00+00:00,167.0,,284.1,337.0,319.0,91.0,281.5
2006-06-16 04:00:00+00:00,153.0,,296.1,340.0,317.0,101.0,270.3
2006-06-16 05:00:00+00:00,152.0,,236.0,340.0,330.0,347.0,264.2
2006-06-16 06:00:00+00:00,123.0,,216.3,341.0,281.0,119.0,262.1
2006-06-16 07:00:00+00:00,55.0,,216.6,302.0,278.0,44.0,232.1
2006-06-16 08:00:00+00:00,19.0,,213.4,260.0,276.0,159.0,227.3
2006-06-16 09:00:00+00:00,265.0,,199.9,280.0,252.0,222.0,219.1
2006-06-16 10:00:00+00:00,261.0,,259.2,253.0,239.0,245.0,238.4
2006-06-16 11:00:00+00:00,283.0,,243.3,272.0,251.0,252.0,222.4
2006-06-16 12:00:00+00:00,250.0,,250.4,267.0,260.0,239.0,217.6
2006-06-16 13:00:00+00:00,288.0,,305.2,265.0,288.0,247.0,245.7
2006-06-16 14:00:00+00:00,286.0,,316.9,269.0,272.0,255.0,250.9
2006-06-16 15:00:00+00:00,295.0,,302.2,287.0,290.0,265.0,232.8
2006-06-16 16:00:00+00:00,308.0,,326.6,285.0,316.0,276.0,260.6
2006-06-16 17:00:00+00:00,287.0,,339.9,294.0,285.0,291.0,269.9
2006-06-16 18:00:00+00:00,277.0,,300.1,278.0,279.0,272.0,249.6
2006-06-16 19:00:00+00:00,258.0,,312.4,302.0,266.0,252.0,243.5
2006-06-16 20:00:00+00:00,357.0,,297.4,248.0,311.0,263.0,266.3
2006-06-16 21:00:00+00:00,270.0,,302.8,312.0,338.0,215.0,272.4
2006-06-16 22:00:00+00:00,175.0,,311.3,295.0,309.0,223.0,289.0
2006-06-16 23:00:00+00:00,240.0,,336.2,322.0,328.0,295.0,290.4
2006-06-17 00:00:00+00:00,171.0,,329.0,312.0,337.0,277.0,339.6
2006-06-17 01:00:00+00:00,140.0,,314.6,322.0,339.0,227.0,17.7
2006-06-17 02:00:00+00:00,215.0,,97.8,319.0,329.0,232.0,313.5
2006-06-17 03:00:00+00:00,164.0,,160.6,318.0,330.0,222.0,333.9
2006-06-17 04:00:00+00:00,188.0,,189.6,325.0,343.0,198.0,338.5
2006-06-17 05:00:00+00:00,262.0,,137.1,315.0,334.0,93.0,5.3
2006-06-17 06:00:00+00:00,175.0,,146.3,316.0,334.0,105.0,335.3
2006-06-17 07:00:00+00:00,72.0,,141.3,313.0,320.0,127.0,202.8
2006-06-17 08:00:00+00:00,3.0,,139.5,318.0,304.0,81.0,214.7
2006-06-17 09:00:00+00:00,53.0,,145.4,238.0,240.0,93.0,224.3
2006-06-17 10:00:00+00:00,33.0,,150.1,286.0,231.0,64.0,205.0
2006-06-17 11:00:00+00:00,38.0,,148.3,328.0,229.0,57.0,226.3
2006-06-17 12:00:00+00:00,19.0,,145.7,210.0,179.0,56.0,226.0
2006-06-17 13:00:00+00:00,44.0,,150.3,65.0,55.0,84.0,227.0
2006-06-17 14:00:00+00:00,327.0,,155.0,75.0,12.0,80.0,245.3
2006-06-17 15:00:00+00:00,349.0,,158.7,48.0,298.0,248.0,256.3
2006-06-17 16:00:00+00:00,60.0,,148.8,194.0,292.0,291.0,247.4
2006-06-17 17:00:00+00:00,27.0,,136.8,36.0,301.0,258.0,245.8
2006-06-17 18:00:00+00:00,26.0,,129.0,19.0,34.0,297.0,251.6
2006-06-17 19:00:00+00:00,9.0,,116.4,12.0,40.0,253.0,312.7
2006-06-17 20:00:00+00:00,327.0,,105.9,306.0,62.0,299.0,341.5
2006-06-17 21:00:00+00:00,123.0,,106.1,278.0,243.0,202.0,87.0
2006-06-17 22:00:00+00:00,191.0,,103.0,280.0,179.0,97.0,291.1
2006-06-17 23:00:00+00:00,140.0,,107.5,277.0,144.0,247.0,308.4
2006-06-18 00:00:00+00:00,154.0,,111.0,330.0,79.0,162.0,9.4
2006-06-18 01:00:00+00:00,253.0,,119.6,334.0,153.0,111.0,57.5
2006-06-18 02:00:00+00:00,155.0,,45.39,329.0,67.0,96.0,56.1
2006-06-18 03:00:00+00:00,168.0,,46.0,315.0,103.0,109.0,93.7
2006-06-18 04:00:00+00:00,176.0,,3.5980000000000003,312.0,191.0,169.0,104.7
2006-06-18 05:00:00+00:00,210.0,,118.6,309.0,292.0,170.0,81.8
2006-06-18 06:00:00+00:00,142.0,,110.7,308.0,314.0,33.0,97.2
2006-06-18 07:00:00+00:00,16.0,,132.3,250.0,45.0,81.0,90.8
2006-06-18 08:00:00+00:00,34.0,,108.0,92.0,84.0,125.0,41.8
2006-06-18 09:00:00+00:00,16.0,,140.1,147.0,108.0,120.0,96.5
2006-06-18 10:00:00+00:00,13.0,,125.9,139.0,125.0,68.0,95.0
2006-06-18 11:00:00+00:00,77.0,,129.8,134.0,126.0,57.0,84.2
2006-06-18 12:00:00+00:00,68.0,,138.7,126.0,119.0,87.0,96.7
2006-06-18 13:00:00+00:00,98.0,,126.6,117.0,128.0,134.0,86.7
2006-06-18 14:00:00+00:00,86.0,,108.0,124.0,119.0,123.0,92.5
2006-06-18 15:00:00+00:00,87.0,,101.1,145.0,104.0,93.0,82.3
2006-06-18 16:00:00+00:00,46.0,,147.0,87.0,108.0,103.0,74.3
2006-06-18 17:00:00+00:00,24.0,,149.0,109.0,55.0,73.0,74.4
2006-06-18 18:00:00+00:00,356.0,,93.8,257.0,12.0,63.0,17.9
2006-06-18 19:00:00+00:00,16.0,,44.94,103.0,54.0,243.0,20.0
2006-06-18 20:00:00+00:00,17.0,,31.31,252.0,51.0,299.0,59.1
2006-06-18 21:00:00+00:00,187.0,,356.7,312.0,40.0,275.0,66.9
2006-06-18 22:00:00+00:00,182.0,,7.1,312.0,29.0,166.0,32.2
2006-06-18 23:00:00+00:00,213.0,,47.42,323.0,27.0,180.0,19.6
2006-06-19 00:00:00+00:00,341.0,,50.31,308.0,179.0,95.0,19.4
2006-06-19 01:00:00+00:00,135.0,,32.35,309.0,328.0,179.0,6.3
2006-06-19 02:00:00+00:00,111.0,,45.09,313.0,315.0,190.0,356.4
2006-06-19 03:00:00+00:00,141.0,,21.9,316.0,305.0,167.0,5.3
2006-06-19 04:00:00+00:00,148.0,,11.01,316.0,320.0,20.0,359.8
2006-06-19 05:00:00+00:00,143.0,,7.88,316.0,322.0,191.0,355.7
2006-06-19 06:00:00+00:00,159.0,,17.78,318.0,329.0,148.0,344.5
2006-06-19 07:00:00+00:00,344.0,,8.7,314.0,337.0,238.0,327.0
2006-06-19 08:00:00+00:00,333.0,,55.85,320.0,342.0,141.0,328.5
2006-06-19 09:00:00+00:00,337.0,,103.1,318.0,348.0,302.0,332.9
2006-06-19 10:00:00+00:00,333.0,,112.5,321.0,345.0,316.0,317.6
2006-06-19 11:00:00+00:00,291.0,,113.8,310.0,340.0,223.0,297.4
2006-06-19 12:00:00+00:00,298.0,,109.6,304.0,300.0,298.0,262.8
2006-06-19 13:00:00+00:00,295.0,,110.1,298.0,310.0,277.0,261.4
2006-06-19 14:00:00+00:00,298.0,,108.9,287.0,294.0,269.0,250.7
2006-06-19 15:00:00+00:00,311.0,,113.2,299.0,300.0,275.0,263.8
2006-06-19 16:00:00+00:00,307.0,,110.0,310.0,298.0,267.0,273.1
2006-06-19 17:00:00+00:00,320.0,,121.3,301.0,292.0,284.0,253.5
2006-06-19 18:00:00+00:00,310.0,,126.4,308.0,313.0,303.0,269.3
2006-06-19 19:00:00+00:00,5.0,,138.4,322.0,323.0,319.0,279.3
2006-06-19 20:00:00+00:00,350.0,,146.0,301.0,346.0,299.0,299.7
2006-06-19 21:00:00+00:00,207.0,,153.8,306.0,342.0,293.0,339.8
2006-06-19 22:00:00+00:00,208.0,,157.5,306.0,342.0,239.0,343.4
2006-06-19 23:00:00+00:00,214.0,,131.1,309.0,336.0,255.0,338.5
2006-06-20 00:00:00+00:00,192.0,,109.3,312.0,338.0,98.0,343.3
2006-06-20 01:00:00+00:00,145.0,,125.1,317.0,338.0,113.0,337.1
2006-06-20 02:00:00+00:00,206.0,,112.8,318.0,329.0,186.0,333.4
2006-06-20 03:00:00+00:00,152.0,,124.1,315.0,328.0,180.0,334.2
2006-06-20 04:00:00+00:00,149.0,,127.0,310.0,320.0,105.0,324.2
2006-06-20 05:00:00+00:00,193.0,,98.7,321.0,321.0,174.0,314.9
2006-06-20 06:00:00+00:00,140.0,,130.2,317.0,335.0,117.0,287.7
2006-06-20 07:00:00+00:00,107.0,,127.3,320.0,334.0,94.0,287.1
2006-06-20 08:00:00+00:00,88.0,,116.9,324.0,326.0,122.0,268.3
2006-06-20 09:00:00+00:00,35.0,,109.7,284.0,296.0,189.0,232.1
2006-06-20 10:00:00+00:00,17.0,,125.6,282.0,289.0,232.0,230.9
2006-06-20 11:00:00+00:00,14.0,,154.1,294.0,308.0,244.0,234.2
2006-06-20 12:00:00+00:00,79.0,,161.9,280.0,303.0,269.0,239.6
2006-06-20 13:00:00+00:00,19.0,,167.0,270.0,296.0,271.0,262.7
2006-06-20 14:00:00+00:00,29.0,,165.6,277.0,298.0,276.0,255.4
2006-06-20 15:00:00+00:00,18.0,,161.7,286.0,300.0,278.0,263.8
2006-06-20 16:00:00+00:00,3.0,,161.0,93.0,282.0,241.0,267.8
2006-06-20 17:00:00+00:00,7.0,,162.8,338.0,171.0,25.0,286.5
2006-06-20 18:00:00+00:00,0.0,,164.1,335.0,267.0,19.0,341.4
2006-06-20 19:00:00+00:00,1.0,,164.9,337.0,267.0,248.0,346.7
2006-06-20 20:00:00+00:00,0.0,,176.3,308.0,267.0,300.0,345.7
2006-06-20 21:00:00+00:00,194.0,,180.6,320.0,25.0,270.0,356.4
2006-06-20 22:00:00+00:00,183.0,,195.1,330.0,117.0,184.0,4.6
2006-06-20 23:00:00+00:00,184.0,,148.2,332.0,260.0,11.0,359.0
2006-06-21 00:00:00+00:00,153.0,,165.6,308.0,338.0,260.0,343.3
2006-06-21 01:00:00+00:00,149.0,,88.4,304.0,334.0,171.0,355.4
2006-06-21 02:00:00+00:00,204.0,,181.6,305.0,327.0,107.0,346.5
2006-06-21 03:00:00+00:00,196.0,,353.7,309.0,326.0,179.0,357.4
2006-06-21 04:00:00+00:00,190.0,,13.68,319.0,318.0,95.0,356.9
2006-06-21 05:00:00+00:00,159.0,,76.8,319.0,313.0,261.0,16.9
2006-06-21 06:00:00+00:00,149.0,,76.8,325.0,317.0,39.0,47.8
2006-06-21 07:00:00+00:00,150.0,,118.3,313.0,322.0,71.0,323.9
2006-06-21 08:00:00+00:00,31.0,,120.7,318.0,340.0,106.0,313.0
2006-06-21 09:00:00+00:00,24.0,,127.6,310.0,338.0,331.0,295.1
2006-06-21 10:00:00+00:00,7.0,,125.5,314.0,308.0,254.0,292.0
2006-06-21 11:00:00+00:00,328.0,,77.8,281.0,305.0,304.0,278.1
2006-06-21 12:00:00+00:00,317.0,,100.2,306.0,310.0,257.0,244.5
2006-06-21 13:00:00+00:00,351.0,,141.5,268.0,318.0,271.0,240.5
2006-06-21 14:00:00+00:00,316.0,,157.2,303.0,298.0,258.0,248.3
2006-06-21 15:00:00+00:00,2.0,,177.2,336.0,319.0,241.0,280.4
2006-06-21 16:00:00+00:00,30.0,,191.5,340.0,334.0,247.0,314.1
2006-06-21 17:00:00+00:00,25.0,,205.8,338.0,260.0,44.0,337.1
2006-06-21 18:00:00+00:00,33.0,,189.1,347.0,91.0,56.0,335.7
2006-06-21 19:00:00+00:00,14.0,,151.4,348.0,351.0,185.0,337.6
2006-06-21 20:00:00+00:00,43.0,,154.6,312.0,269.0,293.0,341.5
2006-06-21 21:00:00+00:00,195.0,,143.4,313.0,36.0,199.0,334.9
2006-06-21 22:00:00+00:00,195.0,,131.2,328.0,103.0,101.0,7.0
2006-06-21 23:00:00+00:00,313.0,,188.1,338.0,334.0,243.0,353.2
2006-06-22 00:00:00+00:00,150.0,,194.9,326.0,263.0,174.0,351.1
2006-06-22 01:00:00+00:00,172.0,,197.3,303.0,321.0,17.0,350.3
2006-06-22 02:00:00+00:00,194.0,,198.8,299.0,331.0,103.0,2.2
2006-06-22 03:00:00+00:00,211.0,,195.9,299.0,315.0,90.0,27.3
2006-06-22 04:00:00+00:00,195.0,,125.1,322.0,110.0,104.0,347.6
2006-06-22 05:00:00+00:00,169.0,,41.99,343.0,101.0,105.0,359.2
2006-06-22 06:00:00+00:00,174.0,,34.72,341.0,285.0,121.0,27.9
2006-06-22 07:00:00+00:00,334.0,,103.6,334.0,103.0,105.0,219.0
2006-06-22 08:00:00+00:00,18.0,,17.9,177.0,215.0,110.0,212.0
2006-06-22 09:00:00+00:00,16.0,,103.4,146.0,167.0,84.0,204.7
2006-06-22 10:00:00+00:00,25.0,,130.0,148.0,180.0,93.0,230.5
2006-06-22 11:00:00+00:00,20.0,,108.4,65.0,223.0,123.0,212.0
2006-06-22 12:00:00+00:00,15.0,,190.0,44.0,170.0,32.0,230.5
2006-06-22 13:00:00+00:00,23.0,,39.14,117.0,176.0,52.0,193.7
2006-06-22 14:00:00+00:00,36.0,,37.82,69.0,201.0,266.0,248.0
2006-06-22 15:00:00+00:00,36.0,,144.6,46.0,193.0,280.0,235.5
2006-06-22 16:00:00+00:00,13.0,,171.1,39.0,78.0,108.0,254.9
2006-06-22 17:00:00+00:00,26.0,,171.0,24.0,58.0,35.0,260.6
2006-06-22 18:00:00+00:00,19.0,,177.5,14.0,25.0,120.0,322.0
2006-06-22 19:00:00+00:00,349.0,,174.9,98.0,40.0,174.0,348.7
2006-06-22 20:00:00+00:00,16.0,,157.5,302.0,85.0,291.0,52.3
2006-06-22 21:00:00+00:00,185.0,,178.5,270.0,182.0,278.0,92.3
2006-06-22 22:00:00+00:00,172.0,,179.4,288.0,168.0,221.0,317.9
2006-06-22 23:00:00+00:00,138.0,,177.8,283.0,208.0,94.0,2.5
2006-06-23 00:00:00+00:00,168.0,,179.3,281.0,184.0,167.0,342.4
2006-06-23 01:00:00+00:00,156.0,,176.7,289.0,76.0,22.0,108.2
2006-06-23 02:00:00+00:00,237.0,,174.7,310.0,134.0,104.0,26.1
2006-06-23 03:00:00+00:00,160.0,,132.9,343.0,281.0,260.0,59.0
2006-06-23 04:00:00+00:00,247.0,,134.9,329.0,170.0,97.0,77.5
2006-06-23 05:00:00+00:00,169.0,,127.3,310.0,30.0,99.0,63.7
2006-06-23 06:00:00+00:00,215.0,,152.8,316.0,100.0,106.0,62.5
2006-06-23 07:00:00+00:00,314.0,,138.7,334.0,28.0,89.0,30.4
2006-06-23 08:00:00+00:00,13.0,,111.9,18.0,34.0,122.0,34.3
2006-06-23 09:00:00+00:00,349.0,,109.4,92.0,53.0,128.0,54.0
2006-06-23 10:00:00+00:00,357.0,,126.8,130.0,124.0,111.0,7.4
2006-06-23 11:00:00+00:00,24.0,,118.9,87.0,128.0,92.0,15.4
2006-06-23 12:00:00+00:00,26.0,,129.8,30.0,112.0,132.0,31.8
2006-06-23 13:00:00+00:00,45.0,,168.0,27.0,80.0,38.0,341.6
2006-06-23 14:00:00+00:00,29.0,,300.7,27.0,22.0,48.0,342.0
2006-06-23 15:00:00+00:00,12.0,,3.6060000000000003,28.0,20.0,54.0,356.1
2006-06-23 16:00:00+00:00,16.0,,301.6,102.0,18.0,48.0,357.2
2006-06-23 17:00:00+00:00,17.0,,281.7,185.0,12.0,48.0,7.3
2006-06-23 18:00:00+00:00,16.0,,308.5,99.0,19.0,28.0,356.9
2006-06-23 19:00:00+00:00,3.0,,324.2,327.0,6.0,238.0,356.6
2006-06-23 20:00:00+00:00,359.0,,6.415,306.0,270.0,291.0,356.9
2006-06-23 21:00:00+00:00,185.0,,159.1,326.0,99.0,286.0,59.6
2006-06-23 22:00:00+00:00,193.0,,150.4,333.0,95.0,186.0,28.2
2006-06-23 23:00:00+00:00,130.0,,204.4,340.0,236.0,184.0,28.9
2006-06-24 00:00:00+00:00,164.0,,325.8,333.0,78.0,97.0,30.8
2006-06-24 01:00:00+00:00,232.0,,1.454,334.0,41.0,99.0,26.2
2006-06-24 02:00:00+00:00,174.0,,1.415,326.0,33.0,102.0,39.1
2006-06-24 03:00:00+00:00,197.0,,290.1,329.0,42.0,14.0,52.7
2006-06-24 04:00:00+00:00,170.0,,242.7,328.0,34.0,93.0,53.7
2006-06-24 05:00:00+00:00,141.0,,177.5,325.0,182.0,183.0,84.3
2006-06-24 06:00:00+00:00,152.0,,148.8,295.0,130.0,30.0,66.5
